"lineup","seasonPM","seasonMin"
"Andrew Wiggins, Gorgui Dieng, Justin Hamilton, Kevin Martin, Ricky Rubio",-2,"14:49"
"Andrew Wiggins, Gorgui Dieng, Mo Williams, Robbie Hummel, Shabazz Muhammad",-2,"2:50"
"Andrew Wiggins, Gorgui Dieng, Thaddeus Young, Troy Daniels, Zach LaVine",-2,"4:11"
"Andrew Wiggins, Justin Hamilton, Kevin Martin, Lorenzo Brown, Robbie Hummel",-2,"5:40"
"Andrew Wiggins, Kevin Martin, Mo Williams, Nikola Pekovic, Robbie Hummel",-2,"1:36"
"Andrew Wiggins, Kevin Martin, Nikola Pekovic, Ricky Rubio, Zach LaVine",-2,"0:46"
"Andrew Wiggins, Nikola Pekovic, Ricky Rubio, Thaddeus Young, Zach LaVine",-2,"1:03"
"Anthony Bennett, Chase Budinger, Corey Brewer, Robbie Hummel, Shabazz Muhammad",-2,"3:16"
"Anthony Bennett, Chase Budinger, Corey Brewer, Thaddeus Young, Zach LaVine",-2,"1:19"
"Anthony Bennett, Chase Budinger, Glenn Robinson III, Shabazz Muhammad, Zach LaVine",-2,"0:49"
"Anthony Bennett, Chase Budinger, Gorgui Dieng, Kevin Martin, Lorenzo Brown",-2,"0:56"
"Anthony Bennett, Chase Budinger, Gorgui Dieng, Lorenzo Brown, Thaddeus Young",-2,"0:47"
"Anthony Bennett, Corey Brewer, Gorgui Dieng, Kevin Martin, Mo Williams",-2,"6:48"
"Anthony Bennett, Corey Brewer, Kevin Martin, Mo Williams, Nikola Pekovic",-2,"0:47"
"Anthony Bennett, Corey Brewer, Kevin Martin, Mo Williams, Shabazz Muhammad",-2,"3:19"
"Anthony Bennett, Gorgui Dieng, Kevin Martin, Mo Williams, Thaddeus Young",-2,"4:04"
"Anthony Bennett, Gorgui Dieng, Kevin Martin, Ricky Rubio, Shabazz Muhammad",-2,"2:07"
"Anthony Bennett, Jeff Adrien, Mo Williams, Shabazz Muhammad, Troy Daniels",-2,"7:11"
"Anthony Bennett, Kevin Martin, Mo Williams, Nikola Pekovic, Ricky Rubio",-2,"0:24"
"Anthony Davis, Austin Rivers, Dante Cunningham, Jrue Holiday, Tyreke Evans",-2,"1:46"
"Anthony Davis, Austin Rivers, Jimmer Fredette, Russ Smith, Ryan Anderson",-2,"0:25"
"Anthony Davis, Austin Rivers, John Salmons, Omer Asik, Tyreke Evans",-2,"0:59"
"Anthony Davis, Austin Rivers, Omer Asik, Ryan Anderson, Tyreke Evans",-2,"1:05"
"Anthony Davis, Dante Cunningham, Elliot Williams, Luke Babbitt, Norris Cole",-2,"1:38"
"Anthony Davis, Dante Cunningham, Jimmer Fredette, Luke Babbitt, Norris Cole",-2,"0:48"
"Anthony Davis, Dante Cunningham, Jrue Holiday, Luke Babbitt, Tyreke Evans",-2,"2:39"
"Anthony Davis, Dante Cunningham, Norris Cole, Omer Asik, Toney Douglas",-2,"0:41"
"Anthony Davis, Dante Cunningham, Norris Cole, Quincy Pondexter, Toney Douglas",-2,"0:26"
"Anthony Davis, Dante Cunningham, Norris Cole, Quincy Pondexter, Tyreke Evans",-2,"0:32"
"Anthony Davis, Dante Cunningham, Omer Asik, Quincy Pondexter, Tyreke Evans",-2,"13:54"
"Anthony Davis, Eric Gordon, Luke Babbitt, Norris Cole, Tyreke Evans",-2,"1:10"
"Anthony Davis, Eric Gordon, Nate Wolters, Omer Asik, Quincy Pondexter",-2,"0:12"
"Anthony Davis, Eric Gordon, Norris Cole, Ryan Anderson, Tyreke Evans",-2,"3:11"
"Anthony Davis, Jimmer Fredette, John Salmons, Ryan Anderson, Tyreke Evans",-2,"4:01"
"Anthony Davis, Norris Cole, Omer Asik, Quincy Pondexter, Toney Douglas",-2,"0:05"
"Anthony Morrow, D.J. Augustin, Mitch McGary, Perry Jones III, Steve Novak",-2,"2:59"
"Anthony Morrow, D.J. Augustin, Nick Collison, Perry Jones III, Russell Westbrook",-2,"4:10"
"Anthony Morrow, D.J. Augustin, Perry Jones III, Steve Novak, Steven Adams",-2,"1:13"
"Anthony Morrow, Dion Waiters, Mitch McGary, Perry Jones III, Russell Westbrook",-2,"2:28"
"Anthony Morrow, Enes Kanter, Kyle Singler, Russell Westbrook, Steve Novak",-2,"0:32"
"Anthony Morrow, Ish Smith, Kendrick Perkins, Kevin Durant, Reggie Jackson",-2,"0:42"
"Anthony Morrow, Ish Smith, Kendrick Perkins, Nick Collison, Reggie Jackson",-2,"18:49"
"Anthony Morrow, Kendrick Perkins, Nick Collison, Reggie Jackson, Serge Ibaka",-2,"0:30"
"Anthony Morrow, Kendrick Perkins, Perry Jones III, Russell Westbrook, Serge Ibaka",-2,"0:36"
"Anthony Morrow, Kevin Durant, Perry Jones III, Russell Westbrook, Steven Adams",-2,"1:50"
"Anthony Morrow, Mitch McGary, Reggie Jackson, Russell Westbrook, Serge Ibaka",-2,"0:31"
"Anthony Tolliver, Archie Goodwin, Goran Dragic, Miles Plumlee, T.J. Warren",-2,"0:00"
"Anthony Tolliver, Archie Goodwin, Isaiah Thomas, Shavlik Randolph, T.J. Warren",-2,"4:21"
"Anthony Tolliver, Brandon Jennings, Greg Monroe, Jodie Meeks, Kentavious Caldwell-Pope",-2,"6:06"
"Anthony Tolliver, Caron Butler, Cartier Martin, John Lucas III, Kyle Singler",-2,"0:05"
"Anthony Tolliver, Caron Butler, Joel Anthony, Kentavious Caldwell-Pope, Spencer Dinwiddie",-2,"0:55"
"Anthony Tolliver, Eric Bledsoe, Goran Dragic, Isaiah Thomas, Miles Plumlee",-2,"0:59"
"Anthony Tolliver, Gerald Green, Goran Dragic, Isaiah Thomas, Miles Plumlee",-2,"3:03"
"Anthony Tolliver, Goran Dragic, Isaiah Thomas, Miles Plumlee, P.J. Tucker",-2,"1:32"
"Anthony Tolliver, Jodie Meeks, Joel Anthony, John Lucas III, Quincy Miller",-2,"1:43"
"Archie Goodwin, Brandan Wright, Brandon Knight, Earl Barron, Marcus Morris Sr.",-2,"2:02"
"Archie Goodwin, Brandan Wright, Gerald Green, Jerel McNeal, Markieff Morris",-2,"1:14"
"Archie Goodwin, Brandan Wright, Gerald Green, Marcus Morris Sr., P.J. Tucker",-2,"3:10"
"Archie Goodwin, Brandon Knight, Earl Barron, Eric Bledsoe, Marcus Morris Sr.",-2,"0:51"
"Archie Goodwin, Earl Barron, Eric Bledsoe, Marcus Morris Sr., T.J. Warren",-2,"0:12"
"Archie Goodwin, Eric Bledsoe, Marcus Morris Sr., Markieff Morris, T.J. Warren",-2,"2:01"
"Archie Goodwin, Gerald Green, Miles Plumlee, Reggie Bullock, Zoran Dragic",-2,"1:55"
"Archie Goodwin, Isaiah Thomas, P.J. Tucker, Shavlik Randolph, T.J. Warren",-2,"2:28"
"Aron Baynes, Boris Diaw, Cory Joseph, Danny Green, Matt Bonner",-2,"1:42"
"Aron Baynes, Boris Diaw, Cory Joseph, Kyle Anderson, Tony Parker",-2,"1:09"
"Aron Baynes, Boris Diaw, Danny Green, Kawhi Leonard, Marco Belinelli",-2,"4:08"
"Aron Baynes, Boris Diaw, Danny Green, Kyle Anderson, Tony Parker",-2,"0:19"
"Aron Baynes, Boris Diaw, Kyle Anderson, Manu Ginobili, Patty Mills",-2,"8:01"
"Aron Baynes, Cory Joseph, Danny Green, Marco Belinelli, Matt Bonner",-2,"15:23"
"Aron Baynes, Cory Joseph, JaMychal Green, Matt Bonner, Patty Mills",-2,"3:32"
"Aron Baynes, Cory Joseph, Kawhi Leonard, Kyle Anderson, Marco Belinelli",-2,"1:11"
"Aron Baynes, Cory Joseph, Kawhi Leonard, Manu Ginobili, Patty Mills",-2,"0:05"
"Aron Baynes, Cory Joseph, Kyle Anderson, Matt Bonner, Reggie Williams",-2,"1:17"
"Aron Baynes, Danny Green, Kawhi Leonard, Marco Belinelli, Tony Parker",-2,"1:14"
"Aron Baynes, Danny Green, Manu Ginobili, Matt Bonner, Patty Mills",-2,"1:02"
"Arron Afflalo, Chris Kaman, Damian Lillard, Meyers Leonard, Steve Blake",-2,"1:35"
"Arron Afflalo, Chris Kaman, LaMarcus Aldridge, Nicolas Batum, Steve Blake",-2,"15:34"
"Arron Afflalo, CJ McCollum, Damian Lillard, Joel Freeland, Robin Lopez",-2,"2:19"
"Arron Afflalo, CJ McCollum, Damian Lillard, Meyers Leonard, Steve Blake",-2,"0:06"
"Arron Afflalo, CJ McCollum, Damian Lillard, Nicolas Batum, Robin Lopez",-2,"1:09"
"Arron Afflalo, Damian Lillard, Joel Freeland, Meyers Leonard, Nicolas Batum",-2,"3:04"
"Arron Afflalo, Damian Lillard, LaMarcus Aldridge, Robin Lopez, Steve Blake",-2,"2:31"
"Arron Afflalo, Damian Lillard, Nicolas Batum, Steve Blake, Wesley Matthews",-2,"0:10"
"Arron Afflalo, Danilo Gallinari, Darrell Arthur, JaVale McGee, Randy Foye",-2,"0:28"
"Arron Afflalo, Danilo Gallinari, Darrell Arthur, JJ Hickson, Ty Lawson",-2,"14:05"
"Arron Afflalo, Danilo Gallinari, Jameer Nelson, Jusuf Nurkic, Ty Lawson",-2,"0:43"
"Arron Afflalo, Darrell Arthur, Erick Green, Gary Harris, Kenneth Faried",-2,"3:20"
"Arron Afflalo, Darrell Arthur, Jameer Nelson, Kenneth Faried, Wilson Chandler",-2,"4:12"
"Arron Afflalo, Darrell Arthur, Randy Foye, Ty Lawson, Wilson Chandler",-2,"0:54"
"Arron Afflalo, Erick Green, Gary Harris, Jusuf Nurkic, Nate Robinson",-2,"0:26"
"Arron Afflalo, Gary Harris, JJ Hickson, Kenneth Faried, Nate Robinson",-2,"1:46"
"Arron Afflalo, Gary Harris, JJ Hickson, Timofey Mozgov, Ty Lawson",-2,"0:40"
"Arron Afflalo, Gary Harris, Kenneth Faried, Timofey Mozgov, Ty Lawson",-2,"8:14"
"Arron Afflalo, Jusuf Nurkic, Nate Robinson, Timofey Mozgov, Wilson Chandler",-2,"1:24"
"Arron Afflalo, Kenneth Faried, Nate Robinson, Randy Foye, Wilson Chandler",-2,"0:13"
"Arron Afflalo, Kenneth Faried, Randy Foye, Ty Lawson, Wilson Chandler",-2,"2:01"
"Austin Daye, Boris Diaw, Danny Green, Kawhi Leonard, Tony Parker",-2,"3:21"
"Austin Daye, Cory Joseph, Danny Green, Kawhi Leonard, Tim Duncan",-2,"0:57"
"Austin Daye, Cory Joseph, Danny Green, Marco Belinelli, Tim Duncan",-2,"0:51"
"Austin Daye, Cory Joseph, Jeff Ayres, Kyle Anderson, Marco Belinelli",-2,"6:15"
"Austin Daye, Danny Green, Jeff Ayres, Marco Belinelli, Tony Parker",-2,"1:56"
"Austin Rivers, Blake Griffin, Chris Paul, Dahntay Jones, Matt Barnes",-2,"0:15"
"Austin Rivers, Blake Griffin, Chris Paul, Dahntay Jones, Spencer Hawes",-2,"0:05"
"Austin Rivers, Blake Griffin, Chris Paul, Glen Davis, JJ Redick",-2,"2:53"
"Austin Rivers, Blake Griffin, Chris Paul, Hedo Turkoglu, Spencer Hawes",-2,"0:52"
"Austin Rivers, Blake Griffin, Chris Paul, JJ Redick, Matt Barnes",-2,"0:11"
"Austin Rivers, Blake Griffin, Glen Davis, Jamal Crawford, Matt Barnes",-2,"3:49"
"Austin Rivers, Blake Griffin, Glen Davis, JJ Redick, Matt Barnes",-2,"0:08"
"Austin Rivers, Blake Griffin, Jamal Crawford, JJ Redick, Spencer Hawes",-2,"2:03"
"Austin Rivers, C.J. Wilcox, Dahntay Jones, Ekpe Udoh, Spencer Hawes",-2,"0:40"
"Austin Rivers, C.J. Wilcox, Dahntay Jones, Glen Davis, Spencer Hawes",-2,"10:24"
"Austin Rivers, C.J. Wilcox, Dahntay Jones, Jamal Crawford, Matt Barnes",-2,"0:51"
"Austin Rivers, C.J. Wilcox, DeAndre Jordan, Hedo Turkoglu, Jordan Hamilton",-2,"1:11"
"Austin Rivers, C.J. Wilcox, Glen Davis, Jordan Hamilton, Spencer Hawes",-2,"0:49"
"Austin Rivers, Chris Paul, Dahntay Jones, DeAndre Jordan, Matt Barnes",-2,"0:09"
"Austin Rivers, Chris Paul, DeAndre Jordan, Glen Davis, JJ Redick",-2,"11:16"
"Austin Rivers, Dahntay Jones, DeAndre Jordan, Glen Davis, Hedo Turkoglu",-2,"0:05"
"Austin Rivers, Dahntay Jones, Glen Davis, Matt Barnes, Spencer Hawes",-2,"0:37"
"Austin Rivers, Darius Miller, Luke Babbitt, Omer Asik, Ryan Anderson",-2,"1:14"
"Austin Rivers, DeAndre Jordan, Hedo Turkoglu, JJ Redick, Spencer Hawes",-2,"0:43"
"Austin Rivers, DeAndre Jordan, Hedo Turkoglu, Jordan Hamilton, Nate Robinson",-2,"1:05"
"Austin Rivers, DeAndre Jordan, Hedo Turkoglu, Nate Robinson, Spencer Hawes",-2,"1:30"
"Austin Rivers, Ekpe Udoh, Glen Davis, Hedo Turkoglu, Jordan Hamilton",-2,"0:17"
"Austin Rivers, Ekpe Udoh, Hedo Turkoglu, Lester Hudson, Spencer Hawes",-2,"1:02"
"Austin Rivers, Eric Gordon, Jeff Withey, Ryan Anderson, Tyreke Evans",-2,"0:53"
"Austin Rivers, Glen Davis, Hedo Turkoglu, Jamal Crawford, Jordan Hamilton",-2,"1:13"
"Austin Rivers, Glen Davis, Hedo Turkoglu, Matt Barnes, Nate Robinson",-2,"0:35"
"Austin Rivers, John Salmons, Omer Asik, Ryan Anderson, Tyreke Evans",-2,"5:26"
"Austin Rivers, Jrue Holiday, Luke Babbitt, Omer Asik, Ryan Anderson",-2,"4:59"
"Austin Rivers, Luke Babbitt, Omer Asik, Ryan Anderson, Tyreke Evans",-2,"2:24"
"Avery Bradley, Brandan Wright, Brandon Bass, Evan Turner, Marcus Smart",-2,"0:52"
"Avery Bradley, Brandon Bass, Evan Turner, Gerald Wallace, Jae Crowder",-2,"0:54"
"Avery Bradley, Brandon Bass, Evan Turner, Gerald Wallace, Jonas Jerebko",-2,"1:03"
"Avery Bradley, Brandon Bass, Evan Turner, Isaiah Thomas, Kelly Olynyk",-2,"4:28"
"Avery Bradley, Brandon Bass, Evan Turner, Jae Crowder, Tyler Zeller",-2,"70:40"
"Avery Bradley, Brandon Bass, Evan Turner, Jonas Jerebko, Phil Pressey",-2,"1:13"
"Avery Bradley, Brandon Bass, Gerald Wallace, Isaiah Thomas, Jae Crowder",-2,"1:02"
"Avery Bradley, Brandon Bass, Gerald Wallace, Jeff Green, Rajon Rondo",-2,"0:05"
"Avery Bradley, Brandon Bass, Isaiah Thomas, Jae Crowder, James Young",-2,"4:21"
"Avery Bradley, Brandon Bass, Isaiah Thomas, Jared Sullinger, Marcus Smart",-2,"2:09"
"Avery Bradley, Brandon Bass, Jae Crowder, Marcus Smart, Tayshaun Prince",-2,"0:06"
"Avery Bradley, Brandon Bass, Jeff Green, Marcus Smart, Rajon Rondo",-2,"0:20"
"Avery Bradley, Brandon Bass, Jeff Green, Marcus Thornton, Tyler Zeller",-2,"0:11"
"Avery Bradley, Brandon Bass, Jeff Green, Phil Pressey, Tyler Zeller",-2,"1:10"
"Avery Bradley, Brandon Bass, Kelly Olynyk, Marcus Thornton, Phil Pressey",-2,"1:01"
"Avery Bradley, Evan Turner, Gerald Wallace, Isaiah Thomas, Tyler Zeller",-2,"0:55"
"Avery Bradley, Evan Turner, Jae Crowder, Jonas Jerebko, Kelly Olynyk",-2,"2:09"
"Avery Bradley, Evan Turner, Jae Crowder, Jonas Jerebko, Phil Pressey",-2,"0:35"
"Avery Bradley, Evan Turner, Jared Sullinger, Jeff Green, Marcus Thornton",-2,"1:39"
"Avery Bradley, Evan Turner, Jeff Green, Marcus Smart, Tyler Zeller",-2,"3:05"
"Avery Bradley, Gerald Wallace, James Young, Jared Sullinger, Marcus Smart",-2,"2:07"
"Avery Bradley, Gerald Wallace, Jared Sullinger, Jeff Green, Rajon Rondo",-2,"0:16"
"Avery Bradley, Gigi Datome, Isaiah Thomas, Jared Sullinger, Jonas Jerebko",-2,"3:10"
"Avery Bradley, Gigi Datome, Isaiah Thomas, Jonas Jerebko, Kelly Olynyk",-2,"1:03"
"Avery Bradley, Gigi Datome, Jae Crowder, Phil Pressey, Tyler Zeller",-2,"1:31"
"Avery Bradley, Isaiah Thomas, Jae Crowder, Jared Sullinger, Kelly Olynyk",-2,"3:22"
"Avery Bradley, Jae Crowder, Jared Sullinger, Marcus Smart, Tayshaun Prince",-2,"5:02"
"Avery Bradley, Jae Crowder, Marcus Smart, Tayshaun Prince, Tyler Zeller",-2,"0:04"
"Avery Bradley, James Young, Jared Sullinger, Jeff Green, Marcus Smart",-2,"1:01"
"Avery Bradley, James Young, Jared Sullinger, Marcus Smart, Tayshaun Prince",-2,"1:09"
"Avery Bradley, Jared Sullinger, Jeff Green, Marcus Thornton, Rajon Rondo",-2,"3:17"
"Avery Bradley, Jared Sullinger, Jeff Green, Phil Pressey, Rajon Rondo",-2,"0:02"
"Avery Bradley, Jared Sullinger, Kelly Olynyk, Marcus Smart, Marcus Thornton",-2,"2:00"
"Ben Gordon, Channing Frye, Devyn Marble, Elfrid Payton, Nikola Vucevic",-2,"2:06"
"Ben Gordon, Channing Frye, Evan Fournier, Tobias Harris, Victor Oladipo",-2,"4:11"
"Ben Gordon, Channing Frye, Evan Fournier, Tobias Harris, Willie Green",-2,"0:29"
"Ben Gordon, Channing Frye, Kyle O'Quinn, Luke Ridnour, Maurice Harkless",-2,"2:40"
"Ben Gordon, Channing Frye, Kyle O'Quinn, Tobias Harris, Victor Oladipo",-2,"0:30"
"Ben Gordon, Channing Frye, Luke Ridnour, Nikola Vucevic, Victor Oladipo",-2,"1:33"
"Ben Gordon, Devyn Marble, Elfrid Payton, Evan Fournier, Victor Oladipo",-2,"0:00"
"Ben Gordon, Devyn Marble, Elfrid Payton, Kyle O'Quinn, Victor Oladipo",-2,"0:12"
"Ben Gordon, Devyn Marble, Elfrid Payton, Maurice Harkless, Victor Oladipo",-2,"0:35"
"Ben Gordon, Devyn Marble, Elfrid Payton, Nikola Vucevic, Victor Oladipo",-2,"0:21"
"Ben Gordon, Devyn Marble, Evan Fournier, Kyle O'Quinn, Maurice Harkless",-2,"0:32"
"Ben Gordon, Dewayne Dedmon, Elfrid Payton, Kyle O'Quinn, Willie Green",-2,"11:17"
"Ben Gordon, Dewayne Dedmon, Elfrid Payton, Maurice Harkless, Nikola Vucevic",-2,"0:38"
"Ben Gordon, Dewayne Dedmon, Elfrid Payton, Maurice Harkless, Tobias Harris",-2,"1:07"
"Ben Gordon, Dewayne Dedmon, Elfrid Payton, Victor Oladipo, Willie Green",-2,"2:18"
"Ben Gordon, Dewayne Dedmon, Evan Fournier, Nikola Vucevic, Victor Oladipo",-2,"1:19"
"Ben Gordon, Dewayne Dedmon, Luke Ridnour, Nikola Vucevic, Willie Green",-2,"1:19"
"Ben Gordon, Kyle O'Quinn, Nikola Vucevic, Victor Oladipo, Willie Green",-2,"0:19"
"Ben McLemore, Carl Landry, Darren Collison, Jason Thompson, Ray McCallum",-2,"0:54"
"Ben McLemore, Carl Landry, Derrick Williams, Ray McCallum, Reggie Evans",-2,"8:25"
"Ben McLemore, Carl Landry, Omri Casspi, Ray McCallum, Sim Bhullar",-2,"0:44"
"Ben McLemore, Darren Collison, DeMarcus Cousins, Derrick Williams, Ramon Sessions",-2,"5:19"
"Ben McLemore, Darren Collison, DeMarcus Cousins, Reggie Evans, Rudy Gay",-2,"4:39"
"Ben McLemore, Darren Collison, Derrick Williams, Omri Casspi, Reggie Evans",-2,"0:33"
"Ben McLemore, Darren Collison, Derrick Williams, Ray McCallum, Rudy Gay",-2,"0:11"
"Ben McLemore, David Stockton, Derrick Williams, Jason Thompson, Ray McCallum",-2,"2:41"
"Ben McLemore, DeMarcus Cousins, Derrick Williams, Nik Stauskas, Omri Casspi",-2,"0:20"
"Ben McLemore, DeMarcus Cousins, Omri Casspi, Ramon Sessions, Ray McCallum",-2,"1:11"
"Ben McLemore, DeMarcus Cousins, Omri Casspi, Ramon Sessions, Rudy Gay",-2,"19:59"
"Ben McLemore, Derrick Williams, Jason Thompson, Ramon Sessions, Ray McCallum",-2,"1:01"
"Ben McLemore, Derrick Williams, Omri Casspi, Ramon Sessions, Ray McCallum",-2,"0:27"
"Ben McLemore, Derrick Williams, Omri Casspi, Ray McCallum, Rudy Gay",-2,"0:07"
"Ben McLemore, Derrick Williams, Ramon Sessions, Rudy Gay, Ryan Hollins",-2,"0:59"
"Ben McLemore, Eric Moreland, Jason Thompson, Omri Casspi, Ramon Sessions",-2,"0:33"
"Beno Udrih, Courtney Lee, JaMychal Green, Kosta Koufos, Nick Calathes",-2,"0:22"
"Beno Udrih, Courtney Lee, JaMychal Green, Kosta Koufos, Vince Carter",-2,"1:58"
"Beno Udrih, Courtney Lee, Jarnell Stokes, Jon Leuer, Mike Conley",-2,"0:44"
"Beno Udrih, Courtney Lee, Jeff Green, Jon Leuer, Kosta Koufos",-2,"1:33"
"Beno Udrih, Courtney Lee, Jeff Green, Marc Gasol, Nick Calathes",-2,"0:01"
"Beno Udrih, Courtney Lee, Jeff Green, Mike Conley, Zach Randolph",-2,"0:21"
"Beno Udrih, Courtney Lee, Jon Leuer, Kosta Koufos, Tony Allen",-2,"5:36"
"Beno Udrih, Courtney Lee, Jon Leuer, Tayshaun Prince, Zach Randolph",-2,"4:09"
"Beno Udrih, Courtney Lee, Jordan Adams, Marc Gasol, Mike Conley",-2,"0:00"
"Beno Udrih, Courtney Lee, Kosta Koufos, Marc Gasol, Tony Allen",-2,"6:08"
"Beno Udrih, Courtney Lee, Kosta Koufos, Mike Conley, Quincy Pondexter",-2,"0:10"
"Beno Udrih, Courtney Lee, Kosta Koufos, Tayshaun Prince, Zach Randolph",-2,"1:41"
"Beno Udrih, Courtney Lee, Marc Gasol, Quincy Pondexter, Tony Allen",-2,"0:08"
"Beno Udrih, Courtney Lee, Marc Gasol, Tayshaun Prince, Tony Allen",-2,"3:05"
"Beno Udrih, Courtney Lee, Marc Gasol, Tayshaun Prince, Vince Carter",-2,"5:01"
"Beno Udrih, Courtney Lee, Marc Gasol, Tony Allen, Vince Carter",-2,"1:01"
"Beno Udrih, JaMychal Green, Jeff Green, Jordan Adams, Marc Gasol",-2,"1:32"
"Beno Udrih, JaMychal Green, Jeff Green, Jordan Adams, Nick Calathes",-2,"0:42"
"Beno Udrih, JaMychal Green, Jon Leuer, Jordan Adams, Nick Calathes",-2,"8:25"
"Beno Udrih, JaMychal Green, Kosta Koufos, Nick Calathes, Tony Allen",-2,"0:04"
"Beno Udrih, JaMychal Green, Kosta Koufos, Tony Allen, Vince Carter",-2,"1:43"
"Beno Udrih, Jarnell Stokes, Jon Leuer, Jordan Adams, Nick Calathes",-2,"0:59"
"Beno Udrih, Jeff Green, Jon Leuer, Vince Carter, Zach Randolph",-2,"1:08"
"Beno Udrih, Jeff Green, Kosta Koufos, Marc Gasol, Tony Allen",-2,"2:37"
"Beno Udrih, Jon Leuer, Jordan Adams, Kosta Koufos, Quincy Pondexter",-2,"8:06"
"Beno Udrih, Jon Leuer, Marc Gasol, Mike Conley, Tayshaun Prince",-2,"3:09"
"Beno Udrih, Jon Leuer, Marc Gasol, Mike Conley, Tony Allen",-2,"2:54"
"Beno Udrih, Jon Leuer, Marc Gasol, Tony Allen, Vince Carter",-2,"9:04"
"Beno Udrih, Jordan Adams, Quincy Pondexter, Tayshaun Prince, Tony Allen",-2,"0:21"
"Beno Udrih, Kosta Koufos, Quincy Pondexter, Tayshaun Prince, Vince Carter",-2,"29:12"
"Beno Udrih, Kosta Koufos, Quincy Pondexter, Tony Allen, Vince Carter",-2,"0:19"
"Beno Udrih, Marc Gasol, Mike Conley, Vince Carter, Zach Randolph",-2,"2:00"
"Beno Udrih, Marc Gasol, Quincy Pondexter, Tayshaun Prince, Vince Carter",-2,"5:52"
"Bernard James, Chandler Parsons, Charlie Villanueva, Devin Harris, Richard Jefferson",-2,"1:01"
"Bernard James, Chandler Parsons, Dirk Nowitzki, J.J. Barea, Rajon Rondo",-2,"1:03"
"Bismack Biyombo, Brian Roberts, Cody Zeller, Gary Neal, Gerald Henderson",-2,"16:00"
"Bismack Biyombo, Brian Roberts, Gerald Henderson, Jeffery Taylor, Noah Vonleh",-2,"1:02"
"Bismack Biyombo, Brian Roberts, Gerald Henderson, Lance Stephenson, Marvin Williams",-2,"8:50"
"Bismack Biyombo, Brian Roberts, Lance Stephenson, Michael Kidd-Gilchrist, Mo Williams",-2,"1:19"
"Bismack Biyombo, Cody Zeller, Gary Neal, Kemba Walker, Michael Kidd-Gilchrist",-2,"0:31"
"Bismack Biyombo, Gary Neal, Kemba Walker, Lance Stephenson, Marvin Williams",-2,"1:08"
"Bismack Biyombo, Gerald Henderson, Jason Maxiell, Michael Kidd-Gilchrist, Mo Williams",-2,"1:13"
"Bismack Biyombo, Gerald Henderson, Jeffery Taylor, Kemba Walker, Noah Vonleh",-2,"6:06"
"Bismack Biyombo, Gerald Henderson, Kemba Walker, Lance Stephenson, Marvin Williams",-2,"3:18"
"Bismack Biyombo, Jason Maxiell, Lance Stephenson, Michael Kidd-Gilchrist, Mo Williams",-2,"7:26"
"Bismack Biyombo, Lance Stephenson, Marvin Williams, Michael Kidd-Gilchrist, Mo Williams",-2,"9:39"
"Blake Griffin, Chris Douglas-Roberts, Chris Paul, DeAndre Jordan, JJ Redick",-2,"1:57"
"Blake Griffin, Chris Douglas-Roberts, DeAndre Jordan, Jared Cunningham, Jordan Farmar",-2,"0:25"
"Blake Griffin, Chris Paul, Dahntay Jones, JJ Redick, Matt Barnes",-2,"0:39"
"Blake Griffin, Chris Paul, Glen Davis, JJ Redick, Nate Robinson",-2,"0:12"
"Blake Griffin, Chris Paul, Jamal Crawford, Jared Cunningham, Matt Barnes",-2,"0:01"
"Blake Griffin, Chris Paul, JJ Redick, Jordan Farmar, Spencer Hawes",-2,"0:18"
"Blake Griffin, Chris Paul, JJ Redick, Reggie Bullock, Spencer Hawes",-2,"0:27"
"Blake Griffin, DeAndre Jordan, Jamal Crawford, Jordan Farmar, Reggie Bullock",-2,"0:24"
"Blake Griffin, DeAndre Jordan, JJ Redick, Jordan Farmar, Matt Barnes",-2,"6:09"
"Blake Griffin, Glen Davis, Jamal Crawford, Jordan Farmar, Matt Barnes",-2,"2:04"
"Blake Griffin, Hedo Turkoglu, Jamal Crawford, Jared Cunningham, Spencer Hawes",-2,"1:31"
"Bojan Bogdanovic, Brook Lopez, Jarrett Jack, Joe Johnson, Markel Brown",-2,"0:27"
"Bojan Bogdanovic, Cory Jefferson, Darius Morris, Markel Brown, Mason Plumlee",-2,"6:03"
"Bojan Bogdanovic, Cory Jefferson, Deron Williams, Jarrett Jack, Kevin Garnett",-2,"0:10"
"Bojan Bogdanovic, Cory Jefferson, Deron Williams, Jarrett Jack, Thaddeus Young",-2,"1:42"
"Bojan Bogdanovic, Cory Jefferson, Jarrett Jack, Joe Johnson, Kevin Garnett",-2,"2:53"
"Bojan Bogdanovic, Cory Jefferson, Jarrett Jack, Kevin Garnett, Sergey Karasev",-2,"3:33"
"Bojan Bogdanovic, Darius Morris, Jarrett Jack, Markel Brown, Mason Plumlee",-2,"0:16"
"Bojan Bogdanovic, Darius Morris, Joe Johnson, Mason Plumlee, Mirza Teletovic",-2,"1:36"
"Bojan Bogdanovic, Deron Williams, Jarrett Jack, Joe Johnson, Kevin Garnett",-2,"19:18"
"Bojan Bogdanovic, Deron Williams, Jarrett Jack, Kevin Garnett, Mirza Teletovic",-2,"3:36"
"Bojan Bogdanovic, Deron Williams, Joe Johnson, Kevin Garnett, Mirza Teletovic",-2,"2:11"
"Bojan Bogdanovic, Deron Williams, Joe Johnson, Markel Brown, Mason Plumlee",-2,"0:03"
